seed,deadlock_found,new_constraints,total_constraints,iterations,trains_per_hr,cpu_time
1,1,11,11,12,5.2262,0.612
2,1,3,14,4,5.2917,0.202
3,1,1,15,2,4.9107,0.094
4,1,6,21,7,4.8155,0.366
5,0,0,21,1,4.8690,0.070
6,1,6,27,7,4.9940,0.445
7,0,0,27,1,4.9107,0.073
8,0,0,27,1,4.9048,0.078
9,0,0,27,1,5.0595,0.079
10,0,0,27,1,5.0833,0.078
11,0,0,27,1,5.0595,0.075
12,0,0,27,1,5.0952,0.076
13,0,0,27,1,4.8750,0.075
14,0,0,27,1,4.7798,0.069
15,0,0,27,1,5.0179,0.074
16,0,0,27,1,5.1190,0.078
17,1,1,28,2,5.0000,0.126
18,0,0,28,1,5.2976,0.081
19,0,0,28,1,4.8690,0.073
20,0,0,28,1,4.6131,0.065
21,0,0,28,1,4.8214,0.073
22,0,0,28,1,4.7321,0.069
23,0,0,28,1,4.9048,0.072
24,0,0,28,1,5.0595,0.074
25,0,0,28,1,5.2321,0.079
26,0,0,28,1,5.0238,0.074
27,0,0,28,1,4.8274,0.071
28,1,1,29,2,4.8929,0.112
29,0,0,29,1,4.6667,0.073
30,0,0,29,1,5.0833,0.078
31,0,0,29,1,5.1607,0.078
32,0,0,29,1,5.3690,0.081
33,0,0,29,1,4.8690,0.102
34,0,0,29,1,4.7738,0.070
35,0,0,29,1,5.0000,0.082
36,0,0,29,1,5.1310,0.077
37,0,0,29,1,4.9702,0.079
38,0,0,29,1,4.7440,0.072
39,0,0,29,1,4.9762,0.077
40,0,0,29,1,5.1071,0.078
41,0,0,29,1,4.9107,0.074
42,0,0,29,1,4.9464,0.075
43,0,0,29,1,4.9107,0.070
44,0,0,29,1,5.0357,0.079
45,0,0,29,1,5.0357,0.075
46,1,2,31,3,4.9524,0.213
47,0,0,31,1,4.8452,0.096
48,0,0,31,1,5.1250,0.081
49,0,0,31,1,5.2321,0.079
50,0,0,31,1,4.6964,0.085
51,0,0,31,1,5.1548,0.079
52,0,0,31,1,4.9167,0.074
53,0,0,31,1,5.3571,0.079
54,0,0,31,1,4.8750,0.073
55,0,0,31,1,4.8333,0.071
56,0,0,31,1,5.1667,0.077
57,0,0,31,1,4.7738,0.070
58,0,0,31,1,4.9226,0.071
59,0,0,31,1,4.9464,0.073
60,0,0,31,1,5.1012,0.075
61,0,0,31,1,5.0536,0.075
62,0,0,31,1,4.7321,0.070
63,0,0,31,1,4.8095,0.070
64,0,0,31,1,4.8571,0.069
65,0,0,31,1,5.1250,0.078
66,0,0,31,1,4.9762,0.075
67,0,0,31,1,5.1250,0.079
68,0,0,31,1,4.7857,0.072
69,0,0,31,1,5.1250,0.086
70,0,0,31,1,4.9405,0.074
71,0,0,31,1,4.9048,0.075
72,0,0,31,1,4.7381,0.073
73,0,0,31,1,4.8214,0.071
74,0,0,31,1,4.8036,0.073
75,0,0,31,1,4.8512,0.080
76,0,0,31,1,5.0833,0.077
77,0,0,31,1,4.8393,0.070
78,0,0,31,1,5.1012,0.079
79,0,0,31,1,4.7500,0.067
80,0,0,31,1,5.0000,0.086
81,0,0,31,1,4.9107,0.071
82,1,1,32,2,4.9524,0.113
83,0,0,32,1,5.3214,0.083
84,0,0,32,1,5.1845,0.081
85,0,0,32,1,5.0536,0.084
86,0,0,32,1,4.8512,0.069
87,0,0,32,1,4.7500,0.071
88,0,0,32,1,5.3095,0.078
89,0,0,32,1,4.8631,0.071
90,1,4,36,5,4.8988,0.144
91,0,0,36,1,5.0774,0.075
92,0,0,36,1,4.9702,0.076
93,0,0,36,1,5.2619,0.080
94,0,0,36,1,5.2083,0.077
95,0,0,36,1,4.8988,0.071
96,0,0,36,1,4.9702,0.074
97,0,0,36,1,4.9524,0.076
98,0,0,36,1,4.6905,0.103
99,0,0,36,1,5.0000,0.077
100,0,0,36,1,4.9405,0.075
101,0,0,36,1,4.7440,0.071
102,0,0,36,1,4.8036,0.086
103,0,0,36,1,4.9940,0.074
104,1,3,39,4,5.4583,0.172
105,0,0,39,1,4.8631,0.068
106,0,0,39,1,4.8036,0.093
107,0,0,39,1,4.8274,0.070
108,0,0,39,1,5.0655,0.076
