seed,deadlock_found,new_constraints,total_constraints,iterations,trains_completed,trains_per_hr,cpu_time
1,1,35,35,36,705,4.1964,1.035
2,1,9,44,10,708,4.2143,0.076
3,0,0,44,1,652,3.8810,0.034
4,0,0,44,1,654,3.8929,0.035
5,0,0,44,1,645,3.8393,0.038
6,0,0,44,1,673,4.0060,0.034
7,0,0,44,1,653,3.8869,0.038
8,0,0,44,1,649,3.8631,0.042
9,0,0,44,1,684,4.0714,0.041
10,0,0,44,1,698,4.1548,0.037
11,0,0,44,1,671,3.9940,0.039
12,0,0,44,1,703,4.1845,0.038
13,0,0,44,1,659,3.9226,0.036
14,0,0,44,1,642,3.8214,0.033
15,0,0,44,1,672,4.0000,0.038
16,0,0,44,1,706,4.2024,0.040
17,0,0,44,1,656,3.9048,0.041
18,0,0,44,1,700,4.1667,0.037
19,0,0,44,1,663,3.9464,0.034
20,0,0,44,1,592,3.5238,0.041
21,0,0,44,1,660,3.9286,0.036
22,0,0,44,1,653,3.8869,0.034
23,0,0,44,1,647,3.8512,0.034
24,0,0,44,1,680,4.0476,0.036
25,0,0,44,1,693,4.1250,0.038
26,0,0,44,1,695,4.1369,0.041
27,0,0,44,1,630,3.7500,0.039
28,0,0,44,1,683,4.0655,0.035
29,0,0,44,1,627,3.7321,0.034
30,0,0,44,1,686,4.0833,0.046
31,0,0,44,1,697,4.1488,0.043
32,0,0,44,1,727,4.3274,0.038
33,0,0,44,1,642,3.8214,0.034
34,0,0,44,1,653,3.8869,0.034
35,0,0,44,1,670,3.9881,0.034
36,0,0,44,1,686,4.0833,0.036
37,0,0,44,1,675,4.0179,0.037
38,0,0,44,1,632,3.7619,0.038
39,0,0,44,1,670,3.9881,0.038
40,0,0,44,1,675,4.0179,0.036
41,0,0,44,1,671,3.9940,0.040
42,0,0,44,1,665,3.9583,0.038
43,0,0,44,1,646,3.8452,0.039
44,0,0,44,1,667,3.9702,0.041
45,0,0,44,1,666,3.9643,0.040
46,0,0,44,1,674,4.0119,0.035
47,0,0,44,1,659,3.9226,0.035
48,0,0,44,1,674,4.0119,0.035
49,0,0,44,1,697,4.1488,0.039
50,0,0,44,1,623,3.7083,0.039
51,0,0,44,1,660,3.9286,0.052
52,0,0,44,1,659,3.9226,0.035
53,0,0,44,1,716,4.2619,0.038
54,0,0,44,1,640,3.8095,0.037
55,0,0,44,1,655,3.8988,0.034
56,0,0,44,1,664,3.9524,0.052
57,0,0,44,1,663,3.9464,0.040
58,0,0,44,1,673,4.0060,0.034
59,0,0,44,1,657,3.9107,0.035
60,0,0,44,1,686,4.0833,0.036
61,0,0,44,1,662,3.9405,0.036
62,0,0,44,1,636,3.7857,0.035
63,0,0,44,1,641,3.8155,0.035
64,0,0,44,1,666,3.9643,0.050
65,0,0,44,1,673,4.0060,0.034
66,0,0,44,1,667,3.9702,0.046
67,0,0,44,1,684,4.0714,0.053
68,0,0,44,1,638,3.7976,0.044
69,0,0,44,1,689,4.1012,0.036
70,0,0,44,1,658,3.9167,0.035
71,0,0,44,1,654,3.8929,0.036
72,0,0,44,1,646,3.8452,0.035
73,0,0,44,1,649,3.8631,0.034
74,0,0,44,1,645,3.8393,0.041
75,0,0,44,1,655,3.8988,0.035
76,0,0,44,1,668,3.9762,0.034
77,0,0,44,1,647,3.8512,0.034
78,0,0,44,1,702,4.1786,0.037
79,0,0,44,1,630,3.7500,0.033
80,0,0,44,1,689,4.1012,0.039
81,0,0,44,1,675,4.0179,0.053
82,0,0,44,1,675,4.0179,0.042
83,0,0,44,1,718,4.2738,0.039
84,0,0,44,1,687,4.0893,0.043
85,0,0,44,1,672,4.0000,0.045
86,0,0,44,1,668,3.9762,0.034
87,0,0,44,1,665,3.9583,0.052
88,0,0,44,1,709,4.2202,0.038
89,0,0,44,1,661,3.9345,0.034
90,0,0,44,1,654,3.8929,0.036
91,0,0,44,1,690,4.1071,0.038
92,0,0,44,1,671,3.9940,0.042
93,0,0,44,1,707,4.2083,0.038
94,0,0,44,1,669,3.9821,0.035
95,0,0,44,1,666,3.9643,0.034
96,0,0,44,1,652,3.8810,0.035
97,0,0,44,1,657,3.9107,0.037
98,0,0,44,1,634,3.7738,0.038
99,0,0,44,1,662,3.9405,0.039
100,0,0,44,1,673,4.0060,0.043
101,0,0,44,1,635,3.7798,0.033
102,0,0,44,1,653,3.8869,0.036
