constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_0,1,,,,,
dl_0,29,East_exit,31,21,0.8,0
dl_0,32,West_exit,30,20,0.8,0
dl_1,1,,,,,
dl_1,29,East_exit,31,21,0.8,0
dl_1,31,East_exit,31,21,0.8,0
dl_1,32,West_exit,32,21,0.8,0
dl_2,1,,,,,
dl_2,29,East_exit,30,21,0.8,0
dl_2,32,West_exit,31,20,0.8,0
dl_3,1,,,,,
dl_3,30,East_exit,30,21,0.8,0
dl_3,29,East_exit,30,21,0.8,0
dl_3,32,West_exit,32,21,0.8,0
dl_4,1,,,,,
dl_4,29,East_exit,29,20,0.8,0
dl_4,32,West_exit,31,20,0.8,0
dl_4,31,West_exit,31,20,0.8,0
dl_5,1,,,,,
dl_5,29,East_exit,29,20,0.8,0
dl_5,30,West_exit,30,20,0.8,0
dl_5,32,West_exit,30,20,0.8,0
dl_6,1,,,,,
dl_6,29,East_exit,29,20,0.8,0
dl_6,32,West_exit,32,21,0.8,0
dl_7,1,,,,,
dl_7,29,West_exit,28,18,0.8,0
dl_7,26,East_exit,27,19,0.8,0
dl_8,1,,,,,
dl_8,26,East_exit,26,18,0.8,0
dl_8,29,West_exit,28,18,0.8,0
dl_8,28,West_exit,28,18,0.8,0
dl_9,1,,,,,
dl_9,29,West_exit,27,18,0.8,0
dl_9,26,East_exit,28,19,0.8,0
dl_10,1,,,,,
dl_10,27,West_exit,27,18,0.8,0
dl_10,29,West_exit,27,18,0.8,0
dl_10,26,East_exit,26,18,0.8,0
dl_11,1,,,,,
dl_11,29,West_exit,29,19,0.8,0
dl_11,26,East_exit,28,19,0.8,0
dl_11,28,East_exit,28,19,0.8,0
dl_12,1,,,,,
dl_12,29,West_exit,29,19,0.8,0
dl_12,27,East_exit,27,19,0.8,0
dl_12,26,East_exit,27,19,0.8,0
dl_13,1,,,,,
dl_13,29,West_exit,29,19,0.8,0
dl_13,26,East_exit,26,18,0.8,0
dl_14,1,,,,,
dl_14,23,East_exit,25,17,0.8,0
dl_14,26,West_exit,24,16,0.8,0
dl_15,1,,,,,
dl_15,23,East_exit,25,17,0.8,0
dl_15,25,East_exit,25,17,0.8,0
dl_15,26,West_exit,26,17,0.8,0
dl_16,1,,,,,
dl_16,23,East_exit,25,17,0.8,0
dl_16,25,East_exit,25,17,0.8,0
dl_16,29,West_exit,28,18,0.8,0
dl_16,28,West_exit,28,18,0.8,0
dl_17,1,,,,,
dl_17,27,West_exit,27,18,0.8,0
dl_17,29,West_exit,27,18,0.8,0
dl_17,23,East_exit,25,17,0.8,0
dl_17,25,East_exit,25,17,0.8,0
dl_18,1,,,,,
dl_18,29,West_exit,29,19,0.8,0
dl_18,23,East_exit,25,17,0.8,0
dl_18,25,East_exit,25,17,0.8,0
dl_19,1,,,,,
dl_19,23,East_exit,24,17,0.8,0
dl_19,26,West_exit,25,16,0.8,0
dl_20,1,,,,,
dl_20,24,East_exit,24,17,0.8,0
dl_20,23,East_exit,24,17,0.8,0
dl_20,26,West_exit,26,17,0.8,0
dl_21,1,,,,,
dl_21,24,East_exit,24,17,0.8,0
dl_21,23,East_exit,24,17,0.8,0
dl_21,29,West_exit,28,18,0.8,0
