constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_0,1,,,,,
dl_0,32,West_exit,31,20,0.8,0
dl_0,29,East_exit,30,21,0.8,0
dl_1,1,,,,,
dl_1,29,East_exit,29,20,0.8,0
dl_1,32,West_exit,31,20,0.8,0
dl_1,31,West_exit,31,20,0.8,0
dl_2,1,,,,,
dl_2,32,West_exit,30,20,0.8,0
dl_2,29,East_exit,31,21,0.8,0
dl_3,1,,,,,
dl_3,30,West_exit,30,20,0.8,0
dl_3,32,West_exit,30,20,0.8,0
dl_3,29,East_exit,29,20,0.8,0
dl_4,1,,,,,
dl_4,32,West_exit,32,21,0.8,0
dl_4,29,East_exit,31,21,0.8,0
dl_4,31,East_exit,31,21,0.8,0
dl_5,1,,,,,
dl_5,32,West_exit,32,21,0.8,0
dl_5,30,East_exit,30,21,0.8,0
dl_5,29,East_exit,30,21,0.8,0
dl_6,1,,,,,
dl_6,32,West_exit,32,21,0.8,0
dl_6,29,East_exit,29,20,0.8,0
dl_7,1,,,,,
dl_7,26,East_exit,28,19,0.8,0
dl_7,29,West_exit,27,18,0.8,0
dl_8,1,,,,,
dl_8,26,East_exit,28,19,0.8,0
dl_8,28,East_exit,28,19,0.8,0
dl_8,29,West_exit,29,19,0.8,0
dl_9,1,,,,,
dl_9,26,East_exit,28,19,0.8,0
dl_9,28,East_exit,28,19,0.8,0
dl_9,32,West_exit,31,20,0.8,0
dl_9,31,West_exit,31,20,0.8,0
dl_10,1,,,,,
dl_10,30,West_exit,30,20,0.8,0
dl_10,32,West_exit,30,20,0.8,0
dl_10,26,East_exit,28,19,0.8,0
dl_10,28,East_exit,28,19,0.8,0
dl_11,1,,,,,
dl_11,32,West_exit,32,21,0.8,0
dl_11,26,East_exit,28,19,0.8,0
dl_11,28,East_exit,28,19,0.8,0
dl_12,1,,,,,
dl_12,26,East_exit,27,19,0.8,0
dl_12,29,West_exit,28,18,0.8,0
dl_13,1,,,,,
dl_13,27,East_exit,27,19,0.8,0
dl_13,26,East_exit,27,19,0.8,0
dl_13,29,West_exit,29,19,0.8,0
dl_14,1,,,,,
dl_14,27,East_exit,27,19,0.8,0
dl_14,26,East_exit,27,19,0.8,0
dl_14,32,West_exit,31,20,0.8,0
dl_14,31,West_exit,31,20,0.8,0
dl_15,1,,,,,
dl_15,27,East_exit,27,19,0.8,0
dl_15,26,East_exit,27,19,0.8,0
dl_15,30,West_exit,30,20,0.8,0
dl_15,32,West_exit,30,20,0.8,0
dl_16,1,,,,,
dl_16,32,West_exit,32,21,0.8,0
dl_16,27,East_exit,27,19,0.8,0
dl_16,26,East_exit,27,19,0.8,0
dl_17,1,,,,,
dl_17,26,East_exit,26,18,0.8,0
dl_17,29,West_exit,28,18,0.8,0
dl_17,28,West_exit,28,18,0.8,0
dl_18,1,,,,,
dl_18,26,East_exit,26,18,0.8,0
dl_18,27,West_exit,27,18,0.8,0
dl_18,29,West_exit,27,18,0.8,0
dl_19,1,,,,,
dl_19,26,East_exit,26,18,0.8,0
dl_19,29,West_exit,29,19,0.8,0
dl_20,1,,,,,
dl_20,26,East_exit,26,18,0.8,0
dl_20,32,West_exit,31,20,0.8,0
dl_20,31,West_exit,31,20,0.8,0
dl_21,1,,,,,
dl_21,26,East_exit,26,18,0.8,0
dl_21,30,West_exit,30,20,0.8,0
dl_21,32,West_exit,30,20,0.8,0
dl_22,1,,,,,
dl_22,26,East_exit,26,18,0.8,0
dl_22,32,West_exit,32,21,0.8,0
dl_23,2,,,,,
dl_23,25,West_exit_short,25,16,0.44,0
dl_23,29,West_exit,28,18,0.8,0
dl_23,28,West_exit,28,18,0.8,0
dl_23,23,East_exit,24,17,0.8,0
dl_24,2,,,,,
dl_24,25,West_exit_short,25,16,0.44,0
dl_24,27,West_exit,27,18,0.8,0
dl_24,29,West_exit,27,18,0.8,0
dl_24,23,East_exit,24,17,0.8,0
dl_25,2,,,,,
dl_25,25,West_exit_short,25,16,0.44,0
dl_25,23,East_exit,24,17,0.8,0
dl_25,29,West_exit,29,19,0.8,0
dl_26,2,,,,,
dl_26,25,West_exit_short,25,16,0.44,0
dl_26,23,East_exit,24,17,0.8,0
dl_26,32,West_exit,31,20,0.8,0
dl_26,31,West_exit,31,20,0.8,0
dl_27,2,,,,,
dl_27,25,West_exit_short,25,16,0.44,0
dl_27,23,East_exit,24,17,0.8,0
dl_27,30,West_exit,30,20,0.8,0
dl_27,32,West_exit,30,20,0.8,0
dl_28,2,,,,,
dl_28,25,West_exit_short,25,16,0.44,0
dl_28,23,East_exit,24,17,0.8,0
dl_28,32,West_exit,32,21,0.8,0
dl_29,2,,,,,
dl_29,25,West_exit_short,25,16,0.44,0
dl_29,29,West_exit,28,18,0.8,0
dl_29,28,West_exit,28,18,0.8,0
dl_29,23,East_exit,23,16,0.8,0
dl_30,2,,,,,
dl_30,25,West_exit_short,25,16,0.44,0
