constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_0,1,,,,,
dl_0,8,West_exit,7,4,0.8,0
dl_0,5,East_exit,6,5,0.8,0
dl_1,1,,,,,
dl_1,8,West_exit,7,4,0.8,0
dl_1,7,West_exit,7,4,0.8,0
dl_1,5,East_exit,5,4,0.8,0
dl_2,1,,,,,
dl_2,8,West_exit,6,4,0.8,0
dl_2,5,East_exit,7,5,0.8,0
dl_3,1,,,,,
dl_3,6,West_exit,6,4,0.8,0
dl_3,8,West_exit,6,4,0.8,0
dl_3,5,East_exit,5,4,0.8,0
dl_4,1,,,,,
dl_4,8,West_exit,8,5,0.8,0
dl_4,5,East_exit,7,5,0.8,0
dl_4,7,East_exit,7,5,0.8,0
dl_5,1,,,,,
dl_5,8,West_exit,8,5,0.8,0
dl_5,6,East_exit,6,5,0.8,0
dl_5,5,East_exit,6,5,0.8,0
dl_6,1,,,,,
dl_6,8,West_exit,8,5,0.8,0
dl_6,5,East_exit,5,4,0.8,0
dl_7,2,,,,,
dl_7,2,East_exit,4,3,0.8,0
dl_7,3,West_exit_short,3,2,0.44,0
dl_7,8,West_exit,7,4,0.8,0
dl_7,7,West_exit,7,4,0.8,0
dl_8,2,,,,,
dl_8,2,East_exit,4,3,0.8,0
dl_8,3,West_exit_short,3,2,0.44,0
dl_8,6,West_exit,6,4,0.8,0
dl_8,8,West_exit,6,4,0.8,0
dl_9,2,,,,,
dl_9,2,East_exit,4,3,0.8,0
dl_9,3,West_exit_short,3,2,0.44,0
dl_9,8,West_exit,8,5,0.8,0
dl_10,1,,,,,
dl_10,11,West_exit,10,6,0.8,0
dl_10,8,East_exit,9,7,0.8,0
dl_11,1,,,,,
dl_11,11,West_exit,10,6,0.8,0
dl_11,10,West_exit,10,6,0.8,0
dl_11,8,East_exit,8,6,0.8,0
dl_12,1,,,,,
dl_12,11,West_exit,10,6,0.8,0
dl_12,10,West_exit,10,6,0.8,0
dl_12,5,East_exit,7,5,0.8,0
dl_12,7,East_exit,7,5,0.8,0
dl_13,1,,,,,
dl_13,11,West_exit,10,6,0.8,0
dl_13,10,West_exit,10,6,0.8,0
dl_13,6,East_exit,6,5,0.8,0
dl_13,5,East_exit,6,5,0.8,0
dl_14,1,,,,,
dl_14,11,West_exit,10,6,0.8,0
dl_14,10,West_exit,10,6,0.8,0
dl_14,5,East_exit,5,4,0.8,0
dl_15,2,,,,,
dl_15,2,East_exit,4,3,0.8,0
dl_15,3,West_exit_short,3,2,0.44,0
dl_15,11,West_exit,10,6,0.8,0
dl_15,10,West_exit,10,6,0.8,0
dl_16,1,,,,,
dl_16,11,West_exit,9,6,0.8,0
dl_16,8,East_exit,10,7,0.8,0
dl_17,1,,,,,
dl_17,9,West_exit,9,6,0.8,0
dl_17,11,West_exit,9,6,0.8,0
dl_17,8,East_exit,8,6,0.8,0
dl_18,1,,,,,
dl_18,9,West_exit,9,6,0.8,0
dl_18,11,West_exit,9,6,0.8,0
dl_18,5,East_exit,7,5,0.8,0
dl_18,7,East_exit,7,5,0.8,0
dl_19,1,,,,,
dl_19,9,West_exit,9,6,0.8,0
dl_19,11,West_exit,9,6,0.8,0
dl_19,6,East_exit,6,5,0.8,0
dl_19,5,East_exit,6,5,0.8,0
dl_20,1,,,,,
dl_20,9,West_exit,9,6,0.8,0
dl_20,11,West_exit,9,6,0.8,0
dl_20,5,East_exit,5,4,0.8,0
dl_21,2,,,,,
dl_21,2,East_exit,4,3,0.8,0
dl_21,3,West_exit_short,3,2,0.44,0
dl_21,9,West_exit,9,6,0.8,0
dl_21,11,West_exit,9,6,0.8,0
dl_22,1,,,,,
dl_22,11,West_exit,11,7,0.8,0
