seed,deadlock_found,new_constraints,total_constraints,iterations,trains_completed,trains_per_hr,cpu_time
1,1,44,44,41,412,2.4524,6.630
2,1,3,47,4,378,2.2500,0.606
3,1,3,50,4,341,2.0298,0.394
4,1,16,66,17,362,2.1548,0.921
5,1,1,67,2,365,2.1726,0.404
6,1,1,68,2,399,2.3750,0.451
7,1,1,69,2,362,2.1548,0.250
8,1,1,70,2,346,2.0595,0.255
9,1,9,79,10,367,2.1845,1.580
10,1,2,81,3,428,2.5476,0.570
11,1,4,85,5,371,2.2083,0.487
12,1,3,88,4,398,2.3690,0.540
13,1,1,89,2,351,2.0893,0.368
14,0,0,89,1,363,2.1607,0.247
15,0,0,89,1,362,2.1548,0.165
16,1,1,90,2,380,2.2619,0.447
17,1,4,94,5,362,2.1548,0.642
18,1,1,95,2,398,2.3690,0.440
19,1,1,96,2,371,2.2083,0.263
20,0,0,96,1,340,2.0238,0.136
21,1,9,105,10,379,2.2560,1.094
22,1,2,107,3,356,2.1190,0.308
23,1,1,108,2,359,2.1369,0.410
24,0,0,108,1,351,2.0893,0.313
25,1,2,110,3,380,2.2619,0.990
26,1,1,111,2,388,2.3095,0.325
27,1,2,113,3,347,2.0655,0.436
28,1,1,114,2,390,2.3214,0.349
29,1,1,115,2,343,2.0417,0.287
30,1,1,116,2,389,2.3155,0.282
31,0,0,116,1,386,2.2976,0.180
32,0,0,116,1,399,2.3750,0.213
33,0,0,116,1,344,2.0476,0.197
34,0,0,116,1,380,2.2619,0.317
35,0,0,116,1,360,2.1429,0.152
36,1,1,117,2,368,2.1905,0.490
37,1,1,118,2,381,2.2679,0.278
38,0,0,118,1,339,2.0179,0.218
39,0,0,118,1,373,2.2202,0.259
40,1,2,120,3,388,2.3095,0.341
41,1,1,121,2,373,2.2202,0.312
42,0,0,121,1,369,2.1964,0.222
43,0,0,121,1,362,2.1548,0.188
44,0,0,121,1,372,2.2143,0.227
45,0,0,121,1,369,2.1964,0.191
46,0,0,121,1,380,2.2619,0.174
47,1,5,126,6,353,2.1012,0.936
48,1,5,131,6,381,2.2679,0.508
49,0,0,131,1,353,2.1012,0.214
50,0,0,131,1,360,2.1429,0.229
51,0,0,131,1,368,2.1905,0.192
52,0,0,131,1,378,2.2500,0.241
53,0,0,131,1,388,2.3095,0.268
54,0,0,131,1,338,2.0119,0.238
55,0,0,131,1,359,2.1369,0.199
56,1,6,137,7,370,2.2024,0.543
57,1,1,138,2,387,2.3036,0.332
58,0,0,138,1,377,2.2440,0.204
59,0,0,138,1,351,2.0893,0.206
60,0,0,138,1,366,2.1786,0.224
61,0,0,138,1,350,2.0833,0.312
62,1,4,142,5,356,2.1190,0.855
63,0,0,142,1,351,2.0893,0.170
64,1,1,143,2,361,2.1488,0.349
65,0,0,143,1,352,2.0952,0.178
66,1,1,144,2,365,2.1726,0.491
67,0,0,144,1,363,2.1607,0.231
68,1,2,146,3,354,2.1071,0.316
69,0,0,146,1,380,2.2619,0.228
70,0,0,146,1,362,2.1548,0.155
71,0,0,146,1,370,2.2024,0.200
72,1,1,147,2,362,2.1548,0.133
73,0,0,147,1,361,2.1488,0.174
74,1,1,148,2,331,1.9702,0.221
75,0,0,148,1,367,2.1845,0.169
76,1,1,149,2,388,2.3095,0.304
77,1,2,151,3,371,2.2083,0.343
78,0,0,151,1,388,2.3095,0.176
79,0,0,151,1,361,2.1488,0.196
80,0,0,151,1,382,2.2738,0.241
81,0,0,151,1,365,2.1726,0.207
82,0,0,151,1,383,2.2798,0.272
83,0,0,151,1,386,2.2976,0.218
84,0,0,151,1,367,2.1845,0.199
85,1,2,153,3,393,2.3393,0.520
86,0,0,153,1,358,2.1310,0.211
87,0,0,153,1,359,2.1369,0.229
88,0,0,153,1,384,2.2857,0.148
89,0,0,153,1,361,2.1488,0.161
90,0,0,153,1,391,2.3274,0.218
91,0,0,153,1,345,2.0536,0.149
92,0,0,153,1,366,2.1786,0.147
93,0,0,153,1,393,2.3393,0.183
94,0,0,153,1,348,2.0714,0.237
95,0,0,153,1,338,2.0119,0.194
96,0,0,153,1,377,2.2440,0.218
97,0,0,153,1,365,2.1726,0.230
98,0,0,153,1,363,2.1607,0.203
99,0,0,153,1,351,2.0893,0.171
100,0,0,153,1,374,2.2262,0.257
101,0,0,153,1,361,2.1488,0.218
102,0,0,153,1,365,2.1726,0.205
103,0,0,153,1,376,2.2381,0.136
104,0,0,153,1,409,2.4345,0.228
105,0,0,153,1,350,2.0833,0.211
106,0,0,153,1,358,2.1310,0.199
107,0,0,153,1,371,2.2083,0.204
108,0,0,153,1,360,2.1429,0.173
109,0,0,153,1,377,2.2440,0.199
110,0,0,153,1,365,2.1726,0.166
111,0,0,153,1,377,2.2440,0.282
112,0,0,153,1,380,2.2619,0.212
113,1,5,158,6,367,2.1845,0.377
114,0,0,158,1,345,2.0536,0.274
115,0,0,158,1,360,2.1429,0.247
116,1,1,159,2,367,2.1845,0.350
117,0,0,159,1,371,2.2083,0.263
118,0,0,159,1,376,2.2381,0.240
119,0,0,159,1,374,2.2262,0.166
120,0,0,159,1,331,1.9702,0.153
121,0,0,159,1,369,2.1964,0.192
122,0,0,159,1,341,2.0298,0.215
123,0,0,159,1,399,2.3750,0.206
124,0,0,159,1,355,2.1131,0.142
125,0,0,159,1,351,2.0893,0.220
126,0,0,159,1,357,2.1250,0.330
127,1,1,160,2,419,2.4940,0.326
128,0,0,160,1,375,2.2321,0.231
129,0,0,160,1,401,2.3869,0.190
130,0,0,160,1,353,2.1012,0.192
131,0,0,160,1,380,2.2619,0.214
132,0,0,160,1,374,2.2262,0.240
133,0,0,160,1,384,2.2857,0.229
134,0,0,160,1,379,2.2560,0.209
135,0,0,160,1,347,2.0655,0.183
136,1,4,164,5,378,2.2500,0.678
137,0,0,164,1,371,2.2083,0.197
138,0,0,164,1,366,2.1786,0.180
139,0,0,164,1,344,2.0476,0.190
140,0,0,164,1,322,1.9167,0.172
141,0,0,164,1,353,2.1012,0.175
142,0,0,164,1,353,2.1012,0.183
143,0,0,164,1,383,2.2798,0.165
144,0,0,164,1,399,2.3750,0.198
145,1,1,165,2,399,2.3750,0.207
146,0,0,165,1,380,2.2619,0.172
147,0,0,165,1,354,2.1071,0.176
148,0,0,165,1,378,2.2500,0.178
149,0,0,165,1,350,2.0833,0.143
150,0,0,165,1,398,2.3690,0.226
151,0,0,165,1,373,2.2202,0.179
152,0,0,165,1,353,2.1012,0.156
153,0,0,165,1,349,2.0774,0.181
154,1,1,166,2,381,2.2679,0.295
155,0,0,166,1,370,2.2024,0.180
156,0,0,166,1,373,2.2202,0.163
157,0,0,166,1,355,2.1131,0.164
158,0,0,166,1,352,2.0952,0.146
159,0,0,166,1,367,2.1845,0.188
160,0,0,166,1,398,2.3690,0.235
161,0,0,166,1,354,2.1071,0.175
162,0,0,166,1,360,2.1429,0.202
163,0,0,166,1,368,2.1905,0.212
164,0,0,166,1,371,2.2083,0.174
165,1,2,168,3,369,2.1964,0.233
166,0,0,168,1,398,2.3690,0.215
167,1,40,208,41,381,2.2679,9.805
168,0,0,208,1,353,2.1012,0.121
169,0,0,208,1,362,2.1548,0.103
170,0,0,208,1,352,2.0952,0.101
171,1,4,212,5,392,2.3333,0.352
172,0,0,212,1,353,2.1012,0.129
173,1,1,213,2,388,2.3095,0.158
174,0,0,213,1,333,1.9821,0.091
175,0,0,213,1,381,2.2679,0.114
176,0,0,213,1,340,2.0238,0.111
177,1,1,214,2,385,2.2917,0.101
178,0,0,214,1,374,2.2262,0.107
179,0,0,214,1,351,2.0893,0.087
180,0,0,214,1,353,2.1012,0.091
181,0,0,214,1,350,2.0833,0.128
182,0,0,214,1,370,2.2024,0.136
183,1,2,216,3,366,2.1786,0.281
184,0,0,216,1,355,2.1131,0.145
185,0,0,216,1,357,2.1250,0.147
186,1,4,220,5,380,2.2619,0.259
187,1,14,234,15,366,2.1786,0.657
188,0,0,234,1,377,2.2440,0.148
189,0,0,234,1,383,2.2798,0.103
190,0,0,234,1,369,2.1964,0.165
191,1,7,241,8,384,2.2857,1.106
192,0,0,241,1,361,2.1488,0.119
193,0,0,241,1,352,2.0952,0.146
194,0,0,241,1,371,2.2083,0.149
195,0,0,241,1,332,1.9762,0.131
196,0,0,241,1,346,2.0595,0.127
197,0,0,241,1,379,2.2560,0.130
198,0,0,241,1,394,2.3452,0.149
199,1,5,246,6,385,2.2917,0.307
200,0,0,246,1,370,2.2024,0.125
201,0,0,246,1,348,2.0714,0.114
202,0,0,246,1,374,2.2262,0.114
203,0,0,246,1,361,2.1488,0.168
204,0,0,246,1,378,2.2500,0.163
205,0,0,246,1,361,2.1488,0.166
206,0,0,246,1,366,2.1786,0.176
207,0,0,246,1,360,2.1429,0.114
208,0,0,246,1,394,2.3452,0.157
209,0,0,246,1,378,2.2500,0.130
210,0,0,246,1,372,2.2143,0.118
211,0,0,246,1,379,2.2560,0.190
212,0,0,246,1,376,2.2381,0.115
213,0,0,246,1,390,2.3214,0.142
214,0,0,246,1,381,2.2679,0.152
215,0,0,246,1,354,2.1071,0.122
216,0,0,246,1,369,2.1964,0.148
217,0,0,246,1,376,2.2381,0.154
218,0,0,246,1,384,2.2857,0.163
219,0,0,246,1,341,2.0298,0.115
220,0,0,246,1,352,2.0952,0.129
221,0,0,246,1,373,2.2202,0.135
222,0,0,246,1,402,2.3929,0.150
223,0,0,246,1,328,1.9524,0.148
224,0,0,246,1,356,2.1190,0.119
225,0,0,246,1,309,1.8393,0.091
226,0,0,246,1,393,2.3393,0.175
227,0,0,246,1,403,2.3988,0.121
228,0,0,246,1,386,2.2976,0.134
229,0,0,246,1,339,2.0179,0.099
230,0,0,246,1,389,2.3155,0.121
231,0,0,246,1,364,2.1667,0.138
232,0,0,246,1,351,2.0893,0.087
233,0,0,246,1,354,2.1071,0.143
234,0,0,246,1,374,2.2262,0.162
235,0,0,246,1,383,2.2798,0.112
236,0,0,246,1,380,2.2619,0.168
237,0,0,246,1,382,2.2738,0.144
238,0,0,246,1,364,2.1667,0.138
239,0,0,246,1,368,2.1905,0.110
240,0,0,246,1,393,2.3393,0.143
241,0,0,246,1,349,2.0774,0.094
242,0,0,246,1,358,2.1310,0.124
243,0,0,246,1,359,2.1369,0.146
244,0,0,246,1,353,2.1012,0.101
245,0,0,246,1,378,2.2500,0.118
246,0,0,246,1,366,2.1786,0.122
247,1,1,247,2,367,2.1845,0.206
248,0,0,247,1,397,2.3631,0.142
249,0,0,247,1,374,2.2262,0.118
250,0,0,247,1,400,2.3810,0.136
251,0,0,247,1,395,2.3512,0.092
252,0,0,247,1,345,2.0536,0.092
253,0,0,247,1,356,2.1190,0.100
254,1,4,251,5,418,2.4881,0.339
255,0,0,251,1,323,1.9226,0.082
256,0,0,251,1,363,2.1607,0.105
257,0,0,251,1,403,2.3988,0.109
258,0,0,251,1,417,2.4821,0.142
259,0,0,251,1,367,2.1845,0.096
260,0,0,251,1,372,2.2143,0.114
261,0,0,251,1,370,2.2024,0.095
262,0,0,251,1,388,2.3095,0.106
263,0,0,251,1,393,2.3393,0.149
264,0,0,251,1,343,2.0417,0.134
265,1,1,252,2,369,2.1964,0.237
266,0,0,252,1,369,2.1964,0.104
267,0,0,252,1,378,2.2500,0.145
268,0,0,252,1,340,2.0238,0.112
269,0,0,252,1,377,2.2440,0.154
270,0,0,252,1,391,2.3274,0.147
271,0,0,252,1,376,2.2381,0.134
272,0,0,252,1,390,2.3214,0.119
273,0,0,252,1,407,2.4226,0.112
274,1,3,255,4,400,2.3810,0.370
275,0,0,255,1,353,2.1012,0.092
276,0,0,255,1,353,2.1012,0.085
277,0,0,255,1,375,2.2321,0.086
278,0,0,255,1,379,2.2560,0.105
279,0,0,255,1,395,2.3512,0.132
280,0,0,255,1,357,2.1250,0.131
281,0,0,255,1,362,2.1548,0.146
282,0,0,255,1,393,2.3393,0.121
283,0,0,255,1,391,2.3274,0.158
284,0,0,255,1,344,2.0476,0.092
285,0,0,255,1,380,2.2619,0.154
286,0,0,255,1,368,2.1905,0.156
287,0,0,255,1,413,2.4583,0.122
288,0,0,255,1,381,2.2679,0.138
289,0,0,255,1,378,2.2500,0.094
290,0,0,255,1,381,2.2679,0.117
291,0,0,255,1,405,2.4107,0.146
292,0,0,255,1,396,2.3571,0.121
293,0,0,255,1,373,2.2202,0.183
294,0,0,255,1,321,1.9107,0.128
295,0,0,255,1,390,2.3214,0.124
296,1,2,257,3,380,2.2619,0.244
297,0,0,257,1,388,2.3095,0.136
298,0,0,257,1,385,2.2917,0.167
299,0,0,257,1,381,2.2679,0.117
300,0,0,257,1,366,2.1786,0.140
301,0,0,257,1,400,2.3810,0.128
302,0,0,257,1,384,2.2857,0.123
303,0,0,257,1,365,2.1726,0.110
304,0,0,257,1,383,2.2798,0.136
305,0,0,257,1,364,2.1667,0.127
306,0,0,257,1,351,2.0893,0.143
307,0,0,257,1,381,2.2679,0.143
308,0,0,257,1,364,2.1667,0.135
309,0,0,257,1,382,2.2738,0.131
310,0,0,257,1,358,2.1310,0.136
311,0,0,257,1,346,2.0595,0.104
312,0,0,257,1,389,2.3155,0.114
313,0,0,257,1,361,2.1488,0.097
314,0,0,257,1,382,2.2738,0.099
315,0,0,257,1,367,2.1845,0.096
316,0,0,257,1,365,2.1726,0.084
317,1,1,258,2,368,2.1905,0.228
318,0,0,258,1,361,2.1488,0.139
319,0,0,258,1,376,2.2381,0.085
320,0,0,258,1,369,2.1964,0.129
321,0,0,258,1,409,2.4345,0.181
322,1,2,260,3,393,2.3393,0.345
323,1,3,263,4,358,2.1310,0.454
324,0,0,263,1,382,2.2738,0.139
325,0,0,263,1,342,2.0357,0.101
326,0,0,263,1,348,2.0714,0.115
327,0,0,263,1,380,2.2619,0.125
328,0,0,263,1,358,2.1310,0.136
329,1,2,265,3,382,2.2738,0.199
330,0,0,265,1,373,2.2202,0.117
331,0,0,265,1,349,2.0774,0.125
332,0,0,265,1,392,2.3333,0.116
333,0,0,265,1,341,2.0298,0.123
334,0,0,265,1,367,2.1845,0.101
335,0,0,265,1,362,2.1548,0.110
336,1,3,268,4,390,2.3214,0.331
337,0,0,268,1,370,2.2024,0.143
338,0,0,268,1,351,2.0893,0.119
339,0,0,268,1,380,2.2619,0.152
340,1,2,270,3,384,2.2857,0.313
341,0,0,270,1,367,2.1845,0.129
342,0,0,270,1,396,2.3571,0.162
343,0,0,270,1,372,2.2143,0.106
344,0,0,270,1,368,2.1905,0.096
345,0,0,270,1,362,2.1548,0.111
346,0,0,270,1,345,2.0536,0.081
347,1,2,272,3,384,2.2857,0.201
348,0,0,272,1,363,2.1607,0.153
349,0,0,272,1,363,2.1607,0.112
350,0,0,272,1,371,2.2083,0.178
351,0,0,272,1,327,1.9464,0.107
352,0,0,272,1,356,2.1190,0.153
353,1,1,273,2,395,2.3512,0.213
354,0,0,273,1,374,2.2262,0.152
355,0,0,273,1,366,2.1786,0.155
356,0,0,273,1,345,2.0536,0.156
357,0,0,273,1,365,2.1726,0.169
358,0,0,273,1,382,2.2738,0.143
359,0,0,273,1,377,2.2440,0.144
360,0,0,273,1,377,2.2440,0.228
361,0,0,273,1,367,2.1845,0.143
362,0,0,273,1,358,2.1310,0.243
363,1,3,276,4,377,2.2440,0.731
364,0,0,276,1,343,2.0417,0.137
365,0,0,276,1,367,2.1845,0.165
366,0,0,276,1,371,2.2083,0.199
367,0,0,276,1,393,2.3393,0.119
368,0,0,276,1,335,1.9940,0.160
369,0,0,276,1,342,2.0357,0.194
370,1,1,277,2,391,2.3274,0.376
371,0,0,277,1,324,1.9286,0.156
372,0,0,277,1,381,2.2679,0.158
373,0,0,277,1,376,2.2381,0.125
374,0,0,277,1,359,2.1369,0.108
375,0,0,277,1,355,2.1131,0.149
376,1,6,283,7,357,2.1250,0.565
377,0,0,283,1,381,2.2679,0.169
378,0,0,283,1,357,2.1250,0.131
379,0,0,283,1,384,2.2857,0.136
380,0,0,283,1,359,2.1369,0.101
381,0,0,283,1,340,2.0238,0.132
382,0,0,283,1,350,2.0833,0.119
383,0,0,283,1,341,2.0298,0.145
384,0,0,283,1,341,2.0298,0.111
385,0,0,283,1,328,1.9524,0.110
386,0,0,283,1,408,2.4286,0.171
387,0,0,283,1,392,2.3333,0.132
388,0,0,283,1,344,2.0476,0.102
389,0,0,283,1,351,2.0893,0.109
390,0,0,283,1,378,2.2500,0.140
391,0,0,283,1,382,2.2738,0.153
392,0,0,283,1,409,2.4345,0.165
393,0,0,283,1,386,2.2976,0.154
394,0,0,283,1,375,2.2321,0.161
395,0,0,283,1,352,2.0952,0.172
396,0,0,283,1,337,2.0060,0.149
397,0,0,283,1,385,2.2917,0.154
398,0,0,283,1,367,2.1845,0.137
399,0,0,283,1,360,2.1429,0.145
400,0,0,283,1,400,2.3810,0.192
401,0,0,283,1,330,1.9643,0.133
402,0,0,283,1,370,2.2024,0.187
403,0,0,283,1,351,2.0893,0.160
404,0,0,283,1,393,2.3393,0.139
405,0,0,283,1,373,2.2202,0.126
406,0,0,283,1,384,2.2857,0.202
407,0,0,283,1,377,2.2440,0.191
408,0,0,283,1,376,2.2381,0.186
409,1,9,292,10,366,2.1786,0.417
410,0,0,292,1,356,2.1190,0.137
411,0,0,292,1,383,2.2798,0.120
412,0,0,292,1,384,2.2857,0.126
413,0,0,292,1,391,2.3274,0.114
414,0,0,292,1,379,2.2560,0.184
415,0,0,292,1,356,2.1190,0.170
416,0,0,292,1,377,2.2440,0.234
417,0,0,292,1,346,2.0595,0.179
418,0,0,292,1,376,2.2381,0.113
419,0,0,292,1,401,2.3869,0.152
420,1,6,298,7,379,2.2560,0.876
421,0,0,298,1,379,2.2560,0.100
422,0,0,298,1,370,2.2024,0.118
423,0,0,298,1,352,2.0952,0.113
424,0,0,298,1,383,2.2798,0.100
425,0,0,298,1,322,1.9167,0.110
426,0,0,298,1,369,2.1964,0.121
427,0,0,298,1,382,2.2738,0.188
428,0,0,298,1,355,2.1131,0.154
429,0,0,298,1,380,2.2619,0.135
430,0,0,298,1,355,2.1131,0.094
431,1,4,302,5,385,2.2917,0.400
432,1,7,309,8,395,2.3512,0.539
433,0,0,309,1,371,2.2083,0.133
434,0,0,309,1,364,2.1667,0.102
435,1,1,310,2,380,2.2619,0.209
436,0,0,310,1,382,2.2738,0.129
437,0,0,310,1,355,2.1131,0.147
438,0,0,310,1,366,2.1786,0.127
439,0,0,310,1,370,2.2024,0.116
440,0,0,310,1,377,2.2440,0.119
441,0,0,310,1,398,2.3690,0.173
442,0,0,310,1,399,2.3750,0.159
443,0,0,310,1,340,2.0238,0.139
444,0,0,310,1,392,2.3333,0.166
445,0,0,310,1,348,2.0714,0.122
446,0,0,310,1,402,2.3929,0.146
447,0,0,310,1,361,2.1488,0.106
448,0,0,310,1,363,2.1607,0.130
449,0,0,310,1,406,2.4167,0.170
450,0,0,310,1,362,2.1548,0.157
451,0,0,310,1,344,2.0476,0.110
452,0,0,310,1,367,2.1845,0.110
453,0,0,310,1,379,2.2560,0.133
454,0,0,310,1,361,2.1488,0.142
455,0,0,310,1,360,2.1429,0.126
456,0,0,310,1,355,2.1131,0.140
457,0,0,310,1,372,2.2143,0.194
458,0,0,310,1,410,2.4405,0.173
459,0,0,310,1,386,2.2976,0.136
460,0,0,310,1,367,2.1845,0.131
461,0,0,310,1,376,2.2381,0.157
462,0,0,310,1,398,2.3690,0.166
463,0,0,310,1,367,2.1845,0.149
464,0,0,310,1,365,2.1726,0.161
465,0,0,310,1,374,2.2262,0.144
466,0,0,310,1,389,2.3155,0.153
467,0,0,310,1,340,2.0238,0.142
468,0,0,310,1,357,2.1250,0.094
469,0,0,310,1,370,2.2024,0.106
470,0,0,310,1,365,2.1726,0.121
471,0,0,310,1,356,2.1190,0.128
472,0,0,310,1,350,2.0833,0.165
473,0,0,310,1,336,2.0000,0.124
474,0,0,310,1,374,2.2262,0.170
475,1,1,311,2,352,2.0952,0.225
476,0,0,311,1,390,2.3214,0.111
477,0,0,311,1,351,2.0893,0.093
478,0,0,311,1,373,2.2202,0.097
479,0,0,311,1,384,2.2857,0.128
480,0,0,311,1,350,2.0833,0.112
481,0,0,311,1,367,2.1845,0.086
482,1,9,320,10,415,2.4702,0.881
483,0,0,320,1,386,2.2976,0.100
484,0,0,320,1,341,2.0298,0.105
485,0,0,320,1,408,2.4286,0.095
486,0,0,320,1,385,2.2917,0.098
487,0,0,320,1,350,2.0833,0.095
488,0,0,320,1,381,2.2679,0.116
489,0,0,320,1,360,2.1429,0.078
490,0,0,320,1,361,2.1488,0.088
491,0,0,320,1,348,2.0714,0.097
492,0,0,320,1,387,2.3036,0.116
493,0,0,320,1,408,2.4286,0.085
494,0,0,320,1,341,2.0298,0.079
495,0,0,320,1,353,2.1012,0.098
496,0,0,320,1,375,2.2321,0.105
497,0,0,320,1,344,2.0476,0.105
498,0,0,320,1,389,2.3155,0.102
499,1,5,325,6,378,2.2500,0.412
500,0,0,325,1,391,2.3274,0.099
501,0,0,325,1,355,2.1131,0.108
