constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_0,1,,,,,
dl_0,44,East_exit,46,31,0.8,0
dl_0,47,West_exit,45,30,0.8,0
dl_1,1,,,,,
dl_1,44,East_exit,46,31,0.8,0
dl_1,46,East_exit,46,31,0.8,0
dl_1,47,West_exit,47,31,0.8,0
dl_2,1,,,,,
dl_2,44,East_exit,45,31,0.8,0
dl_2,47,West_exit,46,30,0.8,0
dl_3,1,,,,,
dl_3,45,East_exit,45,31,0.8,0
dl_3,44,East_exit,45,31,0.8,0
dl_3,47,West_exit,47,31,0.8,0
dl_4,1,,,,,
dl_4,44,East_exit,44,30,0.8,0
dl_4,47,West_exit,46,30,0.8,0
dl_4,46,West_exit,46,30,0.8,0
dl_5,1,,,,,
dl_5,44,East_exit,44,30,0.8,0
dl_5,45,West_exit,45,30,0.8,0
dl_5,47,West_exit,45,30,0.8,0
dl_6,1,,,,,
dl_6,44,East_exit,44,30,0.8,0
dl_6,47,West_exit,47,31,0.8,0
dl_7,1,,,,,
dl_7,50,West_exit,49,32,0.8,0
dl_7,47,East_exit,48,33,0.8,0
dl_8,1,,,,,
dl_8,50,West_exit,49,32,0.8,0
dl_8,49,West_exit,49,32,0.8,0
dl_8,47,East_exit,47,32,0.8,0
dl_9,1,,,,,
dl_9,50,West_exit,49,32,0.8,0
dl_9,49,West_exit,49,32,0.8,0
dl_9,44,East_exit,46,31,0.8,0
dl_9,46,East_exit,46,31,0.8,0
dl_10,1,,,,,
dl_10,45,East_exit,45,31,0.8,0
dl_10,44,East_exit,45,31,0.8,0
dl_10,50,West_exit,49,32,0.8,0
dl_10,49,West_exit,49,32,0.8,0
dl_11,1,,,,,
dl_11,44,East_exit,44,30,0.8,0
dl_11,50,West_exit,49,32,0.8,0
dl_11,49,West_exit,49,32,0.8,0
dl_12,1,,,,,
dl_12,50,West_exit,48,32,0.8,0
dl_12,47,East_exit,49,33,0.8,0
dl_13,1,,,,,
dl_13,48,West_exit,48,32,0.8,0
dl_13,50,West_exit,48,32,0.8,0
dl_13,47,East_exit,47,32,0.8,0
dl_14,1,,,,,
dl_14,48,West_exit,48,32,0.8,0
dl_14,50,West_exit,48,32,0.8,0
dl_14,44,East_exit,46,31,0.8,0
dl_14,46,East_exit,46,31,0.8,0
dl_15,1,,,,,
dl_15,48,West_exit,48,32,0.8,0
dl_15,50,West_exit,48,32,0.8,0
dl_15,45,East_exit,45,31,0.8,0
dl_15,44,East_exit,45,31,0.8,0
dl_16,1,,,,,
dl_16,44,East_exit,44,30,0.8,0
dl_16,48,West_exit,48,32,0.8,0
dl_16,50,West_exit,48,32,0.8,0
dl_17,1,,,,,
dl_17,50,West_exit,50,33,0.8,0
dl_17,47,East_exit,49,33,0.8,0
dl_17,49,East_exit,49,33,0.8,0
dl_18,1,,,,,
dl_18,50,West_exit,50,33,0.8,0
dl_18,48,East_exit,48,33,0.8,0
dl_18,47,East_exit,48,33,0.8,0
dl_19,1,,,,,
dl_19,50,West_exit,50,33,0.8,0
dl_19,47,East_exit,47,32,0.8,0
dl_20,1,,,,,
dl_20,50,West_exit,50,33,0.8,0
dl_20,44,East_exit,46,31,0.8,0
dl_20,46,East_exit,46,31,0.8,0
