constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_0,1,,,,,
dl_0,17,West_exit,15,10,0.8,0
dl_0,14,East_exit,16,11,0.8,0
dl_1,1,,,,,
dl_1,17,West_exit,17,11,0.8,0
dl_1,14,East_exit,16,11,0.8,0
dl_1,16,East_exit,16,11,0.8,0
dl_2,1,,,,,
dl_2,14,East_exit,15,11,0.8,0
dl_2,17,West_exit,16,10,0.8,0
dl_3,1,,,,,
dl_3,17,West_exit,17,11,0.8,0
dl_3,15,East_exit,15,11,0.8,0
dl_3,14,East_exit,15,11,0.8,0
dl_4,1,,,,,
dl_4,14,East_exit,14,10,0.8,0
dl_4,17,West_exit,16,10,0.8,0
dl_4,16,West_exit,16,10,0.8,0
dl_5,1,,,,,
dl_5,14,East_exit,14,10,0.8,0
dl_5,15,West_exit,15,10,0.8,0
dl_5,17,West_exit,15,10,0.8,0
dl_6,1,,,,,
dl_6,14,East_exit,14,10,0.8,0
dl_6,17,West_exit,17,11,0.8,0
dl_7,1,,,,,
dl_7,5,East_exit,7,5,0.8,0
dl_7,8,West_exit,6,4,0.8,0
dl_8,1,,,,,
dl_8,5,East_exit,7,5,0.8,0
dl_8,7,East_exit,7,5,0.8,0
dl_8,8,West_exit,8,5,0.8,0
dl_9,1,,,,,
dl_9,5,East_exit,6,5,0.8,0
dl_9,8,West_exit,7,4,0.8,0
dl_10,1,,,,,
dl_10,6,East_exit,6,5,0.8,0
dl_10,5,East_exit,6,5,0.8,0
dl_10,8,West_exit,8,5,0.8,0
dl_11,1,,,,,
dl_11,5,East_exit,5,4,0.8,0
dl_11,8,West_exit,7,4,0.8,0
dl_11,7,West_exit,7,4,0.8,0
dl_12,1,,,,,
dl_12,5,East_exit,5,4,0.8,0
dl_12,6,West_exit,6,4,0.8,0
dl_12,8,West_exit,6,4,0.8,0
dl_13,1,,,,,
dl_13,5,East_exit,5,4,0.8,0
dl_13,8,West_exit,8,5,0.8,0
dl_14,1,,,,,
dl_14,11,West_exit,10,6,0.8,0
dl_14,8,East_exit,9,7,0.8,0
dl_15,1,,,,,
dl_15,11,West_exit,10,6,0.8,0
dl_15,10,West_exit,10,6,0.8,0
dl_15,8,East_exit,8,6,0.8,0
dl_16,1,,,,,
dl_16,5,East_exit,7,5,0.8,0
dl_16,7,East_exit,7,5,0.8,0
dl_16,11,West_exit,10,6,0.8,0
dl_16,10,West_exit,10,6,0.8,0
dl_17,1,,,,,
dl_17,6,East_exit,6,5,0.8,0
dl_17,5,East_exit,6,5,0.8,0
dl_17,11,West_exit,10,6,0.8,0
dl_17,10,West_exit,10,6,0.8,0
dl_18,1,,,,,
dl_18,5,East_exit,5,4,0.8,0
dl_18,11,West_exit,10,6,0.8,0
dl_18,10,West_exit,10,6,0.8,0
dl_19,1,,,,,
dl_19,11,West_exit,9,6,0.8,0
dl_19,8,East_exit,10,7,0.8,0
dl_20,1,,,,,
dl_20,9,West_exit,9,6,0.8,0
dl_20,11,West_exit,9,6,0.8,0
dl_20,8,East_exit,8,6,0.8,0
dl_21,1,,,,,
dl_21,9,West_exit,9,6,0.8,0
dl_21,11,West_exit,9,6,0.8,0
dl_21,5,East_exit,7,5,0.8,0
dl_21,7,East_exit,7,5,0.8,0
dl_22,1,,,,,
dl_22,9,West_exit,9,6,0.8,0
dl_22,11,West_exit,9,6,0.8,0
dl_22,6,East_exit,6,5,0.8,0
dl_22,5,East_exit,6,5,0.8,0
dl_23,1,,,,,
dl_23,5,East_exit,5,4,0.8,0
dl_23,9,West_exit,9,6,0.8,0
dl_23,11,West_exit,9,6,0.8,0
dl_24,1,,,,,
dl_24,11,West_exit,11,7,0.8,0
dl_24,8,East_exit,10,7,0.8,0
dl_24,10,East_exit,10,7,0.8,0
dl_25,1,,,,,
dl_25,11,West_exit,11,7,0.8,0
dl_25,9,East_exit,9,7,0.8,0
dl_25,8,East_exit,9,7,0.8,0
dl_26,1,,,,,
dl_26,11,West_exit,11,7,0.8,0
dl_26,8,East_exit,8,6,0.8,0
dl_27,1,,,,,
dl_27,11,West_exit,11,7,0.8,0
dl_27,5,East_exit,7,5,0.8,0
dl_27,7,East_exit,7,5,0.8,0
dl_28,1,,,,,
dl_28,11,West_exit,11,7,0.8,0
dl_28,6,East_exit,6,5,0.8,0
dl_28,5,East_exit,6,5,0.8,0
dl_29,1,,,,,
dl_29,11,West_exit,11,7,0.8,0
dl_29,5,East_exit,5,4,0.8,0
dl_30,1,,,,,
dl_30,14,West_exit,13,8,0.8,0
dl_30,11,East_exit,12,9,0.8,0
dl_31,1,,,,,
dl_31,14,West_exit,13,8,0.8,0
dl_31,13,West_exit,13,8,0.8,0
dl_31,11,East_exit,11,8,0.8,0
dl_32,1,,,,,
dl_32,14,West_exit,13,8,0.8,0
dl_32,13,West_exit,13,8,0.8,0
dl_32,8,East_exit,10,7,0.8,0
dl_32,10,East_exit,10,7,0.8,0
dl_33,1,,,,,
dl_33,14,West_exit,13,8,0.8,0
dl_33,13,West_exit,13,8,0.8,0
dl_33,9,East_exit,9,7,0.8,0
dl_33,8,East_exit,9,7,0.8,0
dl_34,1,,,,,
dl_34,14,West_exit,13,8,0.8,0
dl_34,13,West_exit,13,8,0.8,0
dl_34,8,East_exit,8,6,0.8,0
dl_35,1,,,,,
dl_35,14,West_exit,13,8,0.8,0
